appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
813700,Sakura Sadist,Winged Cloud,Winged Cloud,0.0999,0,331,58,0.8509,2018,0,"English, Simplified Chinese",Simulation,"20,000 .. 50,000",True,True,True
813730,Fleet Star V,Eric Ferguson,Eric Ferguson,0.0199,0,5,0,1.0,2018,0,English,"Action, Adventure, Indie, Strategy","0 .. 20,000",True,False,False
813780,Age of Empires II: Definitive Edition,Xbox Game Studios,"Forgotten Empires, Tantalus Media, Wicked Witch",0.1999,0,103749,5810,0.947,2019,0,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish",Strategy,"2,000,000 .. 5,000,000",True,False,False
813820,Realm Royale,Hi-Rez Studios,Heroic Leap Games,0.0,0,41132,13277,0.756,2018,0,"English, French, German, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Latin America","Action, Free to Play, Early Access","5,000,000 .. 10,000,000",True,False,False
813920,oldTail,BK dddDang,BK dddDang,0.1199,0,4,1,0.8,2018,0,"English, Korean","Action, Indie","0 .. 20,000",True,False,False
813930,Revoke,NEUN Games,NEUN Games,0.1999,0,17,7,0.7083,2018,0,"English, Simplified Chinese","Action, Adventure, Indie, Early Access","0 .. 20,000",True,False,False
813970,Urban - Episode 1,Burakku,Burakku,0.009899999999999999,0,12,1,0.9231,2018,0,English,"Action, Adventure, Casual, Indie, RPG","0 .. 20,000",True,False,False
8140,Tomb Raider: Underworld,Square Enix,Crystal Dynamics,0.08990000000000001,0,3776,1192,0.7601,2008,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure","500,000 .. 1,000,000",True,False,False
814010,Ball Driver,Potato Games,Potato Games,0.009899999999999999,0,1,2,0.3333,2018,0,English,"Action, Casual, Indie, Racing, Sports","0 .. 20,000",True,False,False
814020,Quickshot,Headroom.one,Headroom.one,0.029900000000000003,0,2,1,0.6667,2018,0,English,"Action, Casual, Indie, Sports","0 .. 20,000",True,False,False
814030,Queen's Quest 4: Sacred Truce,Artifex Mundi,Brave Giant LTD,0.1499,0,95,32,0.748,2018,0,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese","Adventure, Casual","0 .. 20,000",True,True,True
814140,Nuclear 2050,PlayUn-Gaming,PlayUn-Gaming,0.0199,0,7,8,0.4667,2018,0,English,"Action, Adventure, Indie, Early Access","0 .. 20,000",True,False,False
814190,Digital Runner,94 Games,94 Games,0.0,0,2,1,0.6667,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
814200,Simple Story - Alex,КиКо,КиКо,0.009899999999999999,0,340,195,0.6355,2018,0,"English, Russian",Adventure,"100,000 .. 200,000",True,False,False
814210,搜索·迷城掠影/The phantom of the city,cdhy Interactive,Wormhole Game,0.0199,0,10,11,0.4762,2018,0,"Simplified Chinese, English","Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,False
814230,Slam Land,Bread Machine Games,Bread Machine Games,0.0799,0,1,0,1.0,2018,0,English,"Action, Casual, Indie, Sports","0 .. 20,000",True,True,False
814310,D.A.T.A,Dexied Games,Dexied Games,0.0,0,56,54,0.5091,2018,0,"English, Russian","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Simulation, Early Access","0 .. 20,000",True,False,False
814320,Arkady Survive,Digital Vitamin,Digital Vitamin,0.009899999999999999,0,7,2,0.7778,2019,0,"Russian, English","Casual, Indie, Simulation","0 .. 20,000",True,False,True
814340,Ghoststory,Superboss,Loaded Games,0.0199,0,6,15,0.2857,2018,0,English,"Adventure, Casual, Indie","0 .. 20,000",True,False,False
814360,Mythic Ocean,Untold Tales,Paralune LLC,0.07490000000000001,50,79,1,0.9875,2020,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
814370,Monster Sanctuary,Team17,moi rai games,0.1999,0,6739,564,0.9228,2020,0,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Portuguese - Brazil","Action, Adventure, Indie, RPG, Strategy","500,000 .. 1,000,000",True,True,True
814380,Sekiro: Shadows Die Twice - GOTY Edition,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",FromSoftware,0.5999,0,191361,9788,0.9513,2019,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil","Action, Adventure","5,000,000 .. 10,000,000",True,False,False
814420,TetraLogical,Japster's Cavern,Japster's Cavern,0.029900000000000003,0,19,0,1.0,2019,0,English,"Casual, Indie, Strategy","0 .. 20,000",True,False,False
814480,Mini World: Block Art,"Miniwan Technology Co.,Limited","Miniwan Technology Co.,Limited",0.0,0,1882,1625,0.5366,2018,0,"English, French, Spanish - Spain, Japanese, Thai, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Italian, German, Russian, Turkish, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Korean","Adventure, Casual, Free to Play, Massively Multiplayer, Simulation","1,000,000 .. 2,000,000",True,False,False
814510,1248,taecg,taecg,0.0199,0,2,0,1.0,2019,0,English,"Casual, Indie","0 .. 20,000",True,True,False
814530,Death Crown,5WORD Team,5WORD Team,0.0999,0,374,39,0.9056,2019,0,"English, French, German, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Italian","Indie, Strategy","20,000 .. 50,000",True,False,False
814540,Changed,DragonSnow,DragonSnow,0.0599,0,9371,1030,0.901,2018,0,"Simplified Chinese, Traditional Chinese, English, Thai, Korean, Russian, Spanish - Spain, Portuguese - Portugal, Japanese, French","Adventure, Indie, RPG","500,000 .. 1,000,000",True,False,False
814550,Cherry Island,Adrien Maxime Jeanneret,Adrien Maxime Jeanneret,0.0499,0,0,1,0.0,2021,0,"English, French, German, Spanish - Spain","Action, Indie, Simulation","0 .. 20,000",True,False,False
814560,Eat my Shuriken and Die!,FlowersFX,FlowersFX,0.029900000000000003,0,1,0,1.0,2020,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
814570,The Great Escape,Ziggurat,Ocean Software,0.039900000000000005,0,14,12,0.5385,2018,0,English,"Action, Adventure, Simulation, Strategy","0 .. 20,000",True,False,False
814580,Where Time Stood Still,Ziggurat,Ocean Software,0.039900000000000005,0,9,9,0.5,2018,0,English,"Action, Adventure, Simulation, Strategy","0 .. 20,000",True,False,False
814590,Caveman Stories,Uniday Studio,Uniday Studio,0.039900000000000005,0,11,5,0.6875,2018,0,"English, Portuguese - Brazil","Action, Adventure, Strategy","0 .. 20,000",True,False,False
814600,Tunnel B1,Throwback Entertainment,"NEON, Piko Interactive",0.0699,0,9,10,0.4737,2018,0,"English, French, Italian, German, Spanish - Spain","Action, Racing","0 .. 20,000",True,False,True
814610,Last Rites,Ziggurat,Ocean Software,0.0699,0,26,18,0.5909,2018,0,English,Action,"0 .. 20,000",True,False,False
814620,Central Intelligence,Ziggurat,OCEAN Software,0.0499,0,6,6,0.5,2018,0,English,"Action, Simulation, Strategy","0 .. 20,000",True,False,False
814630,ELF,Ziggurat,Ocean Software,0.0499,0,7,11,0.3889,2018,0,English,"Action, Adventure","0 .. 20,000",True,False,False
814640,Sleepwalker,Ziggurat,Ocean Software,0.0499,0,6,7,0.4615,2018,0,English,"Adventure, Strategy","0 .. 20,000",True,False,False
814650,Pushover,"Piko Interactive LLC, Bleem!",Ocean Software,0.0279,60,28,3,0.9032,2018,0,English,"Adventure, Strategy","0 .. 20,000",True,False,False
814660,The Unintended Consequences of Curiosity,Aikio,Aikio,0.0799,0,17,8,0.68,2019,0,"English, Spanish - Spain, Finnish, Russian, Simplified Chinese","Action, Adventure, Casual, RPG","0 .. 20,000",True,False,False
814680,Unbound: Worlds Apart,Alien Pixel Studios,Alien Pixel Studios,0.1999,0,625,88,0.8766,2021,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese","Adventure, Indie","20,000 .. 50,000",True,True,True
814710,The Rhys510 Flash Back,Rhys510,Rhys510,0.0199,0,3,1,0.75,2018,0,English,"Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
814740,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,Gattai Games,Gattai Games,0.1999,0,234,303,0.4358,2019,0,"English, French, German, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access","20,000 .. 50,000",True,False,False
814770,Duder,HorrorC,HorrorC,0.1999,0,9,21,0.3,2018,0,"English, Russian","Adventure, Indie","0 .. 20,000",True,False,False
814870,Monads,Team Monad,Team Monad,0.0999,0,7,2,0.7778,2019,0,"English, Korean","Indie, RPG, Strategy","0 .. 20,000",True,True,False
814890,BoxEngine,Mashiro,Mashiro,0.0199,0,7,0,1.0,2018,0,"English, Japanese","Action, Casual, Indie","0 .. 20,000",True,False,False
814900,三国虎将传VR-Sanguo Warriors VR,GYVR,GYVR,0.0499,0,53,21,0.7162,2018,0,"English, Simplified Chinese","Action, Adventure, RPG","0 .. 20,000",True,False,False
814920,Sol705,Land Patricio,Land Patricio,0.0,0,65,20,0.7647,2018,0,"English, French, German, Spanish - Spain, Russian","Adventure, Casual, Free to Play, Indie","20,000 .. 50,000",True,True,False
814960,Blackbox,TRT World,TRT World,0.0,0,9,1,0.9,2018,0,English,"Free to Play, Simulation","0 .. 20,000",True,False,False
814990,Super X Chess,Mlyst,Mlyst,0.0599,0,7,5,0.5833,2018,0,"English, Simplified Chinese, Russian","Indie, Strategy","0 .. 20,000",True,True,True
815000,Tardy,Drageus Games S.A.,One Wing Cicada,0.0699,0,177,13,0.9316,2018,0,"English, Russian","Adventure, Indie","0 .. 20,000",True,True,True
815010,Relaxicon,,Kodo Linija,0.0799,0,16,1,0.9412,2018,0,English,"Casual, Indie","0 .. 20,000",True,True,True
815030,SKULL FEAST,smakarov3,smakarov3,0.0,0,16,12,0.5714,2018,0,English,"Action, Indie, Massively Multiplayer","0 .. 20,000",True,False,False
815040,Star Trek Adversaries,Puppet Master Games,Puppet Master Games,0.0,0,170,124,0.5782,2018,0,English,"Casual, Free to Play, Strategy","100,000 .. 200,000",True,True,False
815070,The Adventurous Four,NLB project,NLB project,0.0095,76,14,5,0.7368,2018,0,"English, Russian","Adventure, Casual, Indie","0 .. 20,000",True,True,True
815080,Hot Mars 69,Ghost_RUS Games,"Nikita ""Ghost_RUS""",0.009899999999999999,0,37,46,0.4458,2018,0,English,"Action, Adventure, Indie","0 .. 20,000",True,False,False
815110,Conc Jump,Mercior Games,Paul Blower,0.0499,0,3,0,1.0,2020,0,English,Indie,"0 .. 20,000",True,False,False
815150,Knight Bewitched,Joshua Keith,Joshua Keith,0.0199,60,117,11,0.9141,2018,0,English,"Casual, Indie, RPG","20,000 .. 50,000",True,True,False
815170,Zombie World,M.R.Studio,M.R.Studio,0.1499,0,0,4,0.0,2018,0,"English, Simplified Chinese, Traditional Chinese, French, German, Russian, Japanese, Korean","Action, Adventure, Indie, RPG","0 .. 20,000",True,False,False
815210,Tiny-Tasy Town,INDIECN,Rabbiroo,0.0199,0,115,79,0.5928,2018,0,"Simplified Chinese, English","Adventure, Casual, Indie, RPG, Simulation, Early Access","0 .. 20,000",True,True,False
815240,Forest Harvester Simulator,Simulators Live,Simulators Live,0.0,0,7,20,0.2593,2018,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Russian, Portuguese - Portugal",Simulation,"20,000 .. 50,000",True,True,False
815250,Magic League,Art Of Adventures,Art Of Adventures,0.0,0,3,14,0.1765,2018,0,"English, German, Simplified Chinese, Portuguese - Portugal, Russian","Action, Indie","0 .. 20,000",True,True,False
815260,Lords of Kingdoms,ThankGame.com,ThankGame.com,0.0,0,22,40,0.3548,2018,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Simplified Chinese","Free to Play, Indie, Massively Multiplayer, RPG, Strategy","200,000 .. 500,000",True,False,False
815280,Crooked Waters,Craft Game Studio,Craft Game Studio,0.0,0,15,3,0.8333,2018,0,English,"Action, Indie, Strategy, Early Access","0 .. 20,000",True,False,False
815290,Guards of the Gate,Prince Game Studio,Prince Game Studio,0.0999,0,27,13,0.675,2019,0,English,"Indie, RPG, Strategy","0 .. 20,000",True,False,False
815300,幻想英雄传 卡片对决,幻想英雄传开发组,幻想英雄传开发组,0.039900000000000005,0,7,4,0.6364,2019,0,"English, Not supported, Simplified Chinese","Strategy, Early Access","0 .. 20,000",True,False,False
815320,Catify VR,AC3 Studio,VR Studio,0.0499,0,28,15,0.6512,2018,0,"English, French, Italian, Spanish - Spain, Arabic, Bulgarian, Simplified Chinese, Traditional Chinese, Korean, Danish, Finnish, Greek, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Czech, Thai, Turkish, Ukrainian, German","Adventure, Simulation","0 .. 20,000",True,False,False
815360,Stick War: Castle Defence,FoG Games,FoG Games,0.0799,0,19,12,0.6129,2018,0,English,"Action, Indie, RPG","0 .. 20,000",True,False,False
815370,Green Hell,Creepy Jar,Creepy Jar,0.24989999999999998,0,44453,6615,0.8705,2019,0,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Portuguese - Portugal, Portuguese - Brazil, Russian, Polish, Czech, Japanese, Korean, Swedish, Thai, Vietnamese, Hungarian, Turkish","Action, Adventure, Indie, Simulation","1,000,000 .. 2,000,000",True,False,False
815390,Psi Cards,IR Studio,IR Studio,0.0199,0,17,47,0.2656,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
815420,Bomb Hunter MT,FreeCube,FreeCube,0.029900000000000003,0,20,6,0.7692,2018,0,"English, Simplified Chinese","Action, Adventure, Casual, Indie, RPG, Sports","0 .. 20,000",True,False,False
815450,Cardinal Cross,Larkylabs Limited,Larkylabs Limited,0.1199,0,167,9,0.9489,2018,0,English,"Casual, Indie","0 .. 20,000",True,True,True
815480,Ratergy,Bolanzarts,Jens Bolanz,0.029900000000000003,0,2,3,0.4,2018,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
815540,Awakening: The Skyward Castle Collector's Edition,Big Fish Games,Boomzap Entertainment,0.0999,0,8,0,1.0,2018,0,English,"Adventure, Casual","0 .. 20,000",True,False,False
815550,Surface: Alone in the Mist Collector's Edition,Big Fish Games,Elephant Games,0.0999,0,3,0,1.0,2018,0,English,"Adventure, Casual","0 .. 20,000",True,False,False
815560,Dead Reckoning: The Crescent Case Collector's Edition,Big Fish Games,Eipix Entertainment,0.0999,0,2,1,0.6667,2018,0,English,"Adventure, Casual","0 .. 20,000",True,False,False
815570,Witches' Legacy: Hunter and the Hunted Collector's Edition,Big Fish Games,EleFun Games,0.0999,0,4,1,0.8,2018,0,English,"Adventure, Casual","0 .. 20,000",True,False,False
815580,Dark Parables: Return of the Salt Princess Collector's Edition,Big Fish Games,Blue Tea Games,0.0999,0,19,2,0.9048,2018,0,English,"Adventure, Casual","0 .. 20,000",True,False,False
815620,Cyber Escape,Fogbound,Fogbound,0.029900000000000003,0,0,1,0.0,2018,0,English,"Action, Indie, Racing","0 .. 20,000",True,False,False
815630,Majula Frontier,EF Universe Games LLC,EF Universe Games LLC,0.0999,0,3,1,0.75,2018,0,English,"Indie, RPG, Strategy","0 .. 20,000",True,False,False
815660,Lucie,vm.cabello,vm.cabello,0.0,0,78,14,0.8478,2018,0,"English, German, Portuguese - Brazil, Simplified Chinese","Indie, RPG","0 .. 20,000",True,True,False
815730,Swingy Sword,Thulium Games,"Lucas Simmons, James Gagnon, Holden Newton",0.009899999999999999,0,4,1,0.8,2018,0,English,"Action, Casual, Indie","0 .. 20,000",True,True,False
815780,PIPE by BMX Streets,Mash Games,Mash Games,0.0999,0,5343,362,0.9365,2018,0,English,"Indie, Simulation, Sports","200,000 .. 500,000",True,True,False
815800,Infecto,Jl Apps,Jl Apps,0.0499,0,14,5,0.7368,2018,0,"English, French, German, Spanish - Spain, Simplified Chinese, Russian","Action, Adventure, Indie, Simulation","0 .. 20,000",True,False,False
815830,Space Escape!,Cow Corp.,Cow Corp.,0.0037,81,45,19,0.7031,2018,0,English,"Action, Casual, Indie, Simulation","0 .. 20,000",True,False,False
815840,Sword Mans,Bypass Game Studios,Bypass Game Studios,0.0999,0,2,4,0.3333,2018,0,English,"Action, Adventure, Casual, Indie","200,000 .. 500,000",True,True,True
815860,Reframed,PulseTense,Pulsetense Games,0.029900000000000003,0,9,8,0.5294,2018,0,English,"Action, Indie","0 .. 20,000",True,False,False
815940,AVA: Dog Tag,"Red Duck, Inc.","Red Duck, Inc.",0.0,0,494,501,0.4965,2019,0,"English, Russian","Action, Free to Play","100,000 .. 200,000",True,False,False
815950,Chocolate makes you happy 4,Blender Games,Blender Games,0.0199,0,102,37,0.7338,2018,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","0 .. 20,000",True,False,False
816000,Face au train,SNCF Réseau,Hevok,0.0,0,1,0,1.0,2018,0,"English, Not supported, French",Casual,"0 .. 20,000",True,False,False
816020,JUMP FORCE,BANDAI NAMCO Entertainment,"Spike Chunsoft Co., Ltd.",0.0,0,16230,5809,0.7364,2019,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",Action,"1,000,000 .. 2,000,000",True,False,False
816030,Alice Must Find The Key To Escape (Hidden Objects),Tonee Ltd,Tonee Ltd,0.0499,0,1,1,0.5,2018,0,English,"Adventure, Indie, Strategy","0 .. 20,000",True,True,False
816040,Dot Debugger,Dream Module Games,Dream Module Games,0.0,0,7,2,0.7778,2021,0,English,"Action, Indie","20,000 .. 50,000",True,False,False
816060,Kingdom Clicker,Maximilian Ritters,Maximilian Ritters,0.009899999999999999,0,18,15,0.5455,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
816080,Ultimate Select Hero / 究极勇者的选择传说,Pujia8 Studio,nitopu,0.0199,0,76,12,0.8636,2018,0,Simplified Chinese,"Adventure, Free to Play, Indie, RPG","0 .. 20,000",True,False,False
816090,Space Hulk: Deathwing Enhanced Edition,Focus Entertainment,Streum On Studio,0.2999,0,5490,2134,0.7201,2018,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean","Action, Adventure","200,000 .. 500,000",True,False,False
816120,First Winter,danthaigames,Dan Sanderson,0.0,0,95,4,0.9596,2018,0,"English, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese",Indie,"0 .. 20,000",True,True,False
816150,Hardway Party,Wastelands Interactive,"Wastelands Interactive, Digital Melody",0.0499,0,6,1,0.8571,2018,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Action, Casual, Indie, Racing, Sports","0 .. 20,000",True,True,False
816170,Spectrubes Infinity,The Light Sword Team,The Light Sword Team,0.029900000000000003,0,9,2,0.8182,2018,0,"English, Russian, Japanese, French","Adventure, Indie","0 .. 20,000",True,True,True
816180,Zhmyshenko Valery Albertovich,Ghost_RUS Games,"Nikita ""Ghost_RUS""",0.009899999999999999,0,80,26,0.7547,2018,0,"English, Russian","Adventure, Casual, Indie","0 .. 20,000",True,False,False
816190,Draw It!,Antizero company,Antizero company,0.0199,0,53,12,0.8154,2018,0,"English, Russian","Casual, Indie","20,000 .. 50,000",True,False,False
816200,Planet Assault,Diggidy.net,Diggidy.net,0.0199,0,0,1,0.0,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
816210,The Balcony,Holotna,Holotna,0.039900000000000005,0,28,10,0.7368,2018,0,"English, Arabic, Dutch, Norwegian, Swedish, Finnish, Spanish - Spain, German, Portuguese - Brazil, Simplified Chinese, Russian","Action, Casual, Indie, Simulation, Strategy","0 .. 20,000",True,False,True
816220,Analistica Academy,Top Hat Curios & Oddities,Epic Works,0.0799,0,3,4,0.4286,2018,0,English,Casual,"0 .. 20,000",True,True,True
816240,Build Wars,Alda Games,Alda Games,0.0,0,20,18,0.5263,2018,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian, Czech, Portuguese - Brazil","Adventure, Casual, Indie","0 .. 20,000",True,False,False
816250,JQ: dogs & cats,Snkl Studio,Snkl Studio,0.0040999999999999995,86,70,14,0.8333,2018,0,"English, Russian","Casual, Indie","0 .. 20,000",True,False,False
816270,Sounds of Verity,Vorobushek,Violet Feature,0.0499,0,151,35,0.8118,2018,0,"English, Russian","Casual, Indie","20,000 .. 50,000",True,True,True
816280,Amora,Game e Arte,Game e Arte,0.0199,0,11,1,0.9167,2018,0,"English, Portuguese - Brazil, Spanish - Spain, French, Traditional Chinese, Japanese","Casual, Indie","0 .. 20,000",True,True,False
816330,The Council of Hanwell,Steel Arts,Steel Arts,0.0499,0,48,29,0.6234,2018,0,English,"Action, Adventure, Indie","0 .. 20,000",True,False,False
816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,0.1499,0,4557,200,0.958,2018,0,"English, French, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain","Indie, Strategy","200,000 .. 500,000",True,True,True
816350,The Flood,Ondrej Angelovic,Ondrej Angelovic,0.0,0,932,174,0.8427,2018,0,"English, French, German, Spanish - Spain, Czech, Dutch, Japanese, Russian, Simplified Chinese, Turkish, Italian","Adventure, Casual, Free to Play, Indie","50,000 .. 100,000",True,True,True
816380,Crazzers,Hardcore Studio,Hardcore Studio,0.0499,0,9,7,0.5625,2018,0,"English, Russian",Simulation,"0 .. 20,000",True,False,False
816400,Questlike,Spritewrench,Spritewrench,0.009899999999999999,0,1,1,0.5,2018,0,English,"Action, Adventure, Indie, RPG","0 .. 20,000",True,False,False
816410,Go Go Poncho!,Couchgaming,Couchgaming,0.039900000000000005,0,1,0,1.0,2018,0,English,"Action, Casual, Indie","0 .. 20,000",True,True,False
816490,Hidden Paws,Manic Hyena,Manic Hyena,0.029900000000000003,0,548,71,0.8853,2018,0,"English, Polish, Russian, German, Finnish, Danish, French, Dutch, Simplified Chinese, Japanese, Czech, Spanish - Spain, Italian, Turkish, Portuguese - Brazil","Casual, Indie","20,000 .. 50,000",True,True,False
816500,Micro Pico Racers,Josep Monzonis Hernandez,Josep Monzonis Hernandez,0.0699,0,25,7,0.7812,2018,0,English,"Casual, Indie, Racing, Sports","0 .. 20,000",True,True,False
816550,Gallows,Gallows,Gallows,0.0199,0,2,3,0.4,2022,0,English,"Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
816570,DESOLATE: Clone Catastrophe,Gestmorph Games,Gestmorph Games,0.0,0,0,2,0.0,2018,0,English,"Action, Adventure, Indie","0 .. 20,000",True,False,False
816580,LOVE Obsession,Megaton,Megaton,0.1199,0,3,5,0.375,2018,0,English,"Casual, Indie, Simulation","0 .. 20,000",True,False,False
816590,FinalFire,深圳中青宝互动网络股份有限公司,深圳中青宝互动网络股份有限公司,0.0,0,74,64,0.5362,2018,0,"English, Not supported, Simplified Chinese","Massively Multiplayer, Racing, Strategy","20,000 .. 50,000",True,False,False
816610,HandyCopter,Simulators Live,Simulators Live,0.0,0,12,3,0.8,2018,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Russian, Portuguese - Portugal, Japanese",Simulation,"20,000 .. 50,000",True,True,False
816630,Monkey King: Master of the Clouds | 中華大仙,Retroism,Starfish-SD Inc.,0.0499,0,12,8,0.6,2018,0,English,Action,"0 .. 20,000",True,False,False
816650,Armor Contest,Breakout,Breakout,0.009899999999999999,0,20,5,0.8,2018,0,"Simplified Chinese, English","Indie, Simulation","0 .. 20,000",True,False,False
816660,High Speed Trains,Simulators Live,Simulators Live,0.0,0,13,16,0.4483,2018,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Portuguese - Portugal, Russian, Japanese",Simulation,"20,000 .. 50,000",True,True,False
816710,Gray Cat,Red twice potato,Anatoliy Loginovskikh,0.039900000000000005,0,102,33,0.7556,2018,0,English,"Adventure, Indie","20,000 .. 50,000",True,False,False
816720,Bugs Must Die / 异星特勤队,DG Games Workshop,DG Games Workshop,0.1199,0,125,9,0.9328,2019,0,"English, Simplified Chinese","Action, Adventure, Indie, Racing, RPG","0 .. 20,000",True,False,False
816730,HeadON!,ZREALITY GmbH,ZREALITY GmbH,0.0999,0,5,1,0.8333,2018,0,English,"Action, Casual, Indie, Sports, Early Access","0 .. 20,000",True,False,False
816760,Stickman: Fidget Spinner Rush,JFL Games,JFL Games,0.009899999999999999,0,25,3,0.8929,2018,0,"English, Russian, French, Italian, German, Spanish - Spain, Portuguese - Portugal","Action, Casual, Indie","0 .. 20,000",True,False,False
816770,The Four Colour Theorem,Jon Pennant,Jon Pennant,0.009899999999999999,0,13,1,0.9286,2018,0,English,"Casual, Indie","0 .. 20,000",True,True,True
816810,Unlight:SchizoChronicle,Techway,Techway,0.0,0,58,28,0.6744,2018,0,"English, Not supported, Traditional Chinese, Japanese","Casual, Free to Play","20,000 .. 50,000",True,False,False
816830,Varius,Fish Tank Studio,Fish Tank Studio,0.009899999999999999,0,19,2,0.9048,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
816840,Night of the Shrub Part 1,Grove Street Games,Grove Street Games,0.0199,0,0,1,0.0,2018,0,English,Casual,"20,000 .. 50,000",True,False,False
816850,Stardust Origins,PetskullGames,Nikolaj Piet Pagh,0.18989999999999999,0,15,3,0.8333,2022,0,"English, Danish, German, Spanish - Spain","Adventure, RPG, Simulation, Strategy","0 .. 20,000",True,False,False
816870,Kill 'Em All,AppRoarr Studios,AppRoarr Studios,0.029900000000000003,0,10,4,0.7143,2018,0,"English, French, German, Spanish - Spain, Russian","Action, Indie","0 .. 20,000",True,False,False
816890,Perspecto,Gamezaur,Gamezaur,0.0,0,5,0,1.0,2018,0,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Greek, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Casual, Indie","0 .. 20,000",True,True,False
816920,Coastiality,MackMediaGames,MackMediaGames,0.0999,0,1,7,0.125,2018,0,"English, French, German, Korean, Ukrainian","Action, Simulation","0 .. 20,000",True,False,False
816930,Production Sound / 产声,Aemaeth Monster,Aemaeth Monster,0.009899999999999999,0,0,1,0.0,2018,0,"English, Simplified Chinese","Action, Adventure, Indie","0 .. 20,000",True,False,False
816990,Dead Dust,HugePixel,"HugePixel, Diedemor studio",0.1099,0,47,22,0.6812,2018,0,"English, Russian","Action, Adventure, Indie","0 .. 20,000",True,False,False
8170,Battlestations Pacific,Square Enix,Eidos Studio Hungary,0.0,0,1703,709,0.7061,2009,0,"English, French, German, Italian, Spanish - Spain","Action, Strategy","200,000 .. 500,000",True,False,False
817110,Bitcoin VS Brain,Zloy Krot Studio,Zloy Krot Studio,0.0199,0,10,25,0.2857,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
817120,HAMMY,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,0.0499,0,5,0,1.0,2018,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
817130,WWE 2K19,2K,"Visual Concepts, Yuke's Co., LTD",0.0,0,2747,963,0.7404,2018,0,"English, French, Italian, German, Spanish - Spain, Arabic","Simulation, Sports","200,000 .. 500,000",True,False,False
